id,carat,cut,color,clarity,depth,table,x,y,z,price
173827,0.3,Premium,F,VVS2,60.7,60.0,4.35,4.32,2.63,878
145918,0.33,Premium,D,SI2,61.7,58.0,4.41,4.37,2.71,568
25684,0.54,Premium,H,VS2,61.9,58.0,5.22,5.24,3.24,1389
142432,0.51,Ideal,E,VS2,62.4,57.0,5.1,5.13,3.19,1656
56308,1.01,Good,D,SI1,63.6,58.0,6.34,6.42,4.06,5699
179397,0.7,Ideal,D,VS1,62.6,56.0,5.7,5.67,3.55,3303
31219,0.3,Very Good,D,SI2,63.2,53.0,4.26,4.27,2.7,462
186302,1.51,Good,F,SI1,57.9,61.0,7.45,7.52,4.32,9467
92841,0.71,Ideal,I,VS1,61.2,57.0,5.75,5.79,3.53,2323
17339,0.9,Premium,F,SI1,61.6,58.0,6.12,6.16,3.78,4021
161791,2.02,Very Good,E,SI1,60.7,65.0,7.84,7.86,4.78,17746
161122,0.4,Premium,E,SI1,61.9,58.0,4.71,4.74,2.92,882
143921,0.71,Premium,E,SI1,61.5,60.0,5.65,5.69,3.49,2479
101769,1.53,Premium,F,VS2,62.6,59.0,7.34,7.31,4.6,13595
192180,1.14,Ideal,F,SI1,60.9,57.0,6.73,6.77,4.11,5781
178481,0.43,Very Good,G,VS1,59.1,60.0,4.88,4.93,2.91,933
143791,1.56,Premium,G,VS2,61.9,58.0,7.39,7.44,4.59,13307
39733,0.42,Premium,G,VVS1,61.0,58.0,4.81,4.84,2.94,1134
36111,1.04,Ideal,G,VVS1,62.2,56.0,6.5,6.47,4.03,10685
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
106693,0.7,Very Good,D,VS2,63.4,55.0,5.6,5.64,3.56,2310
7707,0.31,Very Good,D,SI1,63.5,56.0,4.29,4.31,2.73,709
91468,0.41,Ideal,G,VS2,62.1,55.0,4.75,4.8,2.96,863
190670,2.01,Very Good,G,SI1,60.2,60.0,8.14,8.2,4.91,18371
3024,0.92,Good,D,SI2,60.9,63.0,6.26,6.3,3.83,1864
181474,0.34,Ideal,G,VVS2,61.9,57.0,4.52,4.48,2.79,984
145008,1.51,Premium,G,VS1,61.7,58.0,7.37,7.31,4.53,14445
89524,0.37,Ideal,F,VS1,61.4,56.0,4.63,4.64,2.85,838
26971,0.28,Very Good,F,VS1,60.7,56.0,4.27,4.29,2.6,490
6591,0.32,Ideal,G,SI1,61.7,55.0,4.41,4.4,2.72,900
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
21591,0.32,Premium,G,VS2,59.9,59.0,4.41,4.45,2.66,561
145338,0.51,Ideal,F,VS1,60.9,56.0,5.17,5.19,3.16,1749
174285,0.31,Ideal,H,VS1,61.6,57.0,4.32,4.28,2.66,698
183198,0.53,Ideal,F,VVS2,62.1,56.0,5.18,5.21,3.23,2106
134357,0.5,Premium,E,VS2,61.4,60.0,5.13,5.11,3.14,1746
158809,0.96,Ideal,E,SI2,61.9,57.0,6.31,6.33,3.9,4331
128822,0.3,Very Good,E,SI1,60.3,62.0,4.33,4.4,2.63,526
14598,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.48,4.06,5546
132543,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.7,638
18867,0.4,Ideal,F,VS1,61.8,56.0,4.72,4.72,2.92,1085
28882,0.51,Ideal,F,VS2,61.6,57.0,5.14,5.18,3.18,1571
110101,1.2,Ideal,I,SI1,59.8,57.0,6.88,6.82,4.09,5236
21084,0.5,Premium,G,VVS2,62.5,58.0,5.11,5.07,3.18,1935
43474,1.53,Ideal,H,VS1,60.8,57.0,7.49,7.43,4.53,12157
164044,1.0,Ideal,E,VS2,61.5,56.0,6.4,6.43,3.94,6785
120967,0.41,Ideal,D,VS1,61.4,56.0,4.79,4.76,2.94,1172
71323,0.5,Good,G,SI2,57.7,65.0,5.27,5.3,3.01,833
64404,0.41,Ideal,D,SI1,62.3,55.0,4.76,4.79,2.98,871
24393,0.57,Premium,E,VS1,61.2,58.0,5.36,5.34,3.28,2192
82635,0.5,Premium,G,SI1,62.4,60.0,5.04,5.07,3.16,1235
32620,2.03,Ideal,I,SI2,62.3,57.0,8.12,8.07,5.04,15528
65753,1.03,Very Good,G,SI2,61.6,58.0,6.42,6.48,3.97,4740
4124,0.79,Ideal,G,SI2,61.3,56.0,5.96,6.0,3.66,2690
50362,1.01,Ideal,F,SI2,60.7,55.0,6.53,6.6,3.99,4276
92478,1.26,Ideal,F,VVS2,62.5,56.0,6.92,6.87,4.31,11333
9346,0.36,Ideal,I,VVS1,60.8,57.0,4.56,4.6,2.79,589
8694,0.33,Ideal,I,VS1,61.4,56.0,4.46,4.44,2.73,668
79119,1.13,Premium,G,VS2,61.1,58.0,6.83,6.71,4.13,7573
157217,0.54,Very Good,J,VS1,61.7,59.0,5.26,5.22,3.23,1262
84543,1.0,Premium,F,SI1,61.9,59.0,6.39,6.34,3.93,4476
162645,0.54,Very Good,G,VS1,61.7,56.0,5.25,5.27,3.25,1736
93208,1.05,Ideal,E,SI1,62.7,55.0,6.53,6.57,4.1,5645
93431,0.3,Premium,H,VS1,62.6,59.0,4.28,4.31,2.69,675
22901,1.12,Premium,G,VVS2,61.1,56.0,6.69,6.73,4.1,9106
160568,0.33,Premium,H,VS1,60.9,58.0,4.45,4.47,2.71,579
60822,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.5,2781
133504,1.61,Very Good,I,VS2,63.4,57.0,7.5,7.43,4.72,6946
151516,1.01,Very Good,F,SI1,63.1,57.0,6.39,6.4,4.03,4805
17289,0.51,Ideal,H,VVS2,61.9,57.0,5.11,5.14,3.17,1792
175410,0.5,Ideal,F,VS2,61.1,57.0,5.12,5.15,3.14,1629
118495,0.41,Ideal,H,VVS1,61.6,53.9,4.75,4.82,2.96,1076
105875,0.52,Ideal,F,VS1,61.9,56.0,5.14,5.16,3.19,1836
129251,0.3,Ideal,H,SI1,62.4,54.0,4.27,4.3,2.68,441
102175,2.04,Very Good,J,VS2,62.5,58.0,8.05,8.08,5.05,13512
43216,0.9,Ideal,F,SI2,62.4,56.0,6.13,6.16,3.83,3920
101072,0.72,Ideal,E,SI1,61.3,56.0,5.78,5.82,3.55,2797
92906,1.01,Premium,H,VS1,61.2,60.0,6.47,6.44,3.95,5842
132733,0.72,Premium,D,SI2,60.9,58.0,5.76,5.79,3.51,2668
9123,1.58,Premium,H,VS1,62.9,60.0,7.41,7.47,4.67,11946
138725,0.58,Ideal,G,VVS2,62.2,55.0,5.35,5.32,3.33,2155
124575,1.07,Ideal,F,SI1,62.1,57.0,6.53,6.59,4.08,5988
122167,0.3,Premium,E,VVS1,60.5,62.0,4.39,4.36,2.64,770
833,1.0,Very Good,E,SI2,62.5,62.0,6.34,6.36,3.97,3908
118278,1.2,Ideal,H,VVS2,62.3,57.0,6.8,6.82,4.24,7979
161271,0.3,Ideal,H,IF,61.2,54.0,4.38,4.41,2.69,779
168022,0.71,Ideal,D,SI2,62.0,57.0,5.7,5.72,3.54,2999
6041,1.52,Premium,D,SI1,60.4,62.0,7.46,7.41,4.48,12000
53635,1.0,Very Good,F,VS2,60.4,59.0,6.54,6.49,3.94,6848
20467,0.9,Good,G,SI2,57.7,58.0,6.33,6.39,3.65,3340
135261,0.3,Very Good,F,SI2,62.2,57.0,4.31,4.34,2.69,394
61217,1.53,Ideal,I,VS2,62.1,59.0,7.41,7.35,4.58,9828
190999,0.43,Ideal,G,VS1,62.5,55.0,4.84,4.8,3.01,991
165669,0.9,Very Good,E,SI1,61.2,56.0,6.19,6.22,3.8,4256
180457,0.4,Ideal,G,VS1,62.7,57.0,4.72,4.75,2.97,877
23986,0.81,Ideal,I,VS2,62.5,57.0,5.97,6.02,3.74,2911
14199,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.05,4419
76676,1.51,Premium,E,VS2,62.1,60.0,7.34,7.31,4.54,14792
66772,1.7,Ideal,I,VVS1,62.9,56.0,7.61,7.53,4.76,15152
135239,0.73,Very Good,D,VS1,60.0,56.0,5.87,5.92,3.53,3332
188915,1.22,Premium,I,VS1,62.4,60.0,6.83,6.79,4.25,6662
192693,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3293
123393,0.4,Premium,D,VS1,62.9,58.0,4.69,4.73,2.96,1123
27632,0.31,Very Good,D,SI1,63.1,56.0,4.35,4.36,2.75,571
152096,0.7,Ideal,G,VS2,60.6,59.0,5.75,5.79,3.5,2908
153883,0.4,Ideal,H,VVS1,62.0,55.0,4.78,4.75,2.95,975
29475,0.34,Ideal,I,VS1,62.0,57.0,4.49,4.45,2.77,565
67870,0.33,Ideal,G,VS1,62.6,54.0,4.47,4.48,2.8,854
179580,2.03,Premium,I,VS2,60.5,60.0,8.26,8.17,4.95,17095
20548,1.09,Very Good,F,SI2,63.1,56.0,6.47,6.57,4.12,4602
93265,0.77,Very Good,G,SI1,63.2,56.0,5.82,5.75,3.65,2870
77455,1.0,Good,F,SI1,64.1,58.0,6.29,6.23,4.02,4234
13817,1.56,Premium,H,VS2,61.9,59.0,7.44,7.4,4.59,9700
63739,0.29,Very Good,E,VVS2,61.4,58.0,4.24,4.27,2.61,616
4111,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.6,2.82,851
155597,1.0,Good,D,SI2,63.8,58.0,6.32,6.28,4.01,4804
77549,1.13,Ideal,G,VS2,62.3,57.0,6.68,6.65,4.15,7961
29470,0.31,Premium,D,VS2,61.7,58.0,4.32,4.34,2.67,734
115450,1.01,Ideal,D,SI2,62.7,56.0,6.43,6.37,4.01,4034
89214,0.71,Ideal,G,SI1,62.0,57.0,5.69,5.76,3.54,2551
185111,0.7,Ideal,D,VS2,62.0,56.0,5.71,5.76,3.56,3389
123034,0.56,Ideal,E,VS1,61.2,57.0,5.35,5.32,3.25,1960
111761,0.41,Very Good,E,VS1,63.4,57.0,4.74,4.7,2.98,1053
58209,1.52,Premium,H,VS2,61.3,59.0,7.43,7.36,4.52,12059
156087,0.46,Fair,F,VS2,60.7,66.0,5.04,5.01,3.04,956
130756,0.35,Ideal,E,VS2,62.8,57.0,4.5,4.52,2.83,769
191319,1.0,Ideal,H,VS2,61.5,55.0,6.39,6.43,3.95,4877
87892,0.39,Very Good,J,VS1,60.7,61.0,4.72,4.76,2.88,556
160638,0.57,Ideal,I,VS2,62.8,54.0,5.29,5.32,3.33,1546
123809,0.3,Very Good,F,SI2,63.3,58.0,4.28,4.22,2.69,506
163069,0.51,Ideal,D,VS2,61.6,56.0,5.11,5.13,3.16,1787
132943,0.3,Ideal,I,VVS1,62.0,55.0,4.31,4.33,2.68,552
105881,1.51,Very Good,I,VS1,60.1,63.0,7.35,7.4,4.44,10556
86708,1.04,Premium,F,SI1,62.4,58.0,6.5,6.48,4.04,6087
59351,0.7,Good,H,VVS1,61.5,61.0,5.66,5.71,3.5,3480
99717,0.9,Premium,H,SI1,60.6,60.0,6.3,6.25,3.8,3387
78494,0.3,Ideal,G,IF,62.3,56.0,4.26,4.28,2.66,863
34566,2.52,Very Good,H,SI2,63.3,56.0,8.65,8.61,5.46,17893
162625,0.34,Ideal,E,SI1,61.7,55.0,4.53,4.5,2.78,765
140911,0.34,Very Good,E,SI1,60.9,56.0,4.45,4.48,2.73,596
6802,0.3,Ideal,I,VVS2,62.2,57.0,4.28,4.31,2.66,522
23123,2.0,Fair,I,I1,63.9,60.0,7.94,7.88,5.07,7345
168305,0.4,Premium,E,VS2,62.1,59.0,4.75,4.71,2.93,975
108972,1.24,Very Good,G,SI1,61.0,58.0,6.96,6.92,4.24,7388
41017,0.31,Very Good,F,VS2,61.2,56.0,4.37,4.4,2.68,625
178314,1.51,Very Good,E,IF,61.6,59.0,7.29,7.34,4.5,18709
173447,1.23,Ideal,H,SI2,61.8,57.0,6.86,6.83,4.24,5408
141823,0.36,Ideal,D,SI1,61.7,55.0,4.59,4.56,2.82,710
24005,0.3,Ideal,E,VVS2,62.3,55.0,4.36,4.38,2.72,945
33360,0.3,Ideal,F,VVS2,61.1,56.0,4.35,4.37,2.66,945
146877,0.54,Ideal,I,VS2,61.4,56.0,5.25,5.29,3.23,1207
36822,0.32,Premium,G,IF,61.8,55.0,4.43,4.41,2.73,1020
86241,0.74,Ideal,G,VS2,61.7,55.0,5.84,5.86,3.6,3048
129637,1.51,Premium,G,VS1,62.8,60.0,7.26,7.22,4.54,12416
161719,0.46,Ideal,H,VS1,61.6,54.0,4.94,5.01,3.06,1232
150091,0.24,Very Good,E,VVS2,63.2,59.0,3.88,3.9,2.47,485
147230,0.53,Ideal,F,VS2,61.1,55.0,5.27,5.24,3.21,1715
172677,0.78,Ideal,D,SI1,61.9,56.0,5.89,5.94,3.66,3546
40180,1.01,Very Good,F,SI1,62.1,59.0,6.38,6.42,3.97,5817
107675,0.3,Ideal,H,IF,61.7,54.0,4.29,4.34,2.66,764
154178,0.9,Premium,G,VVS2,60.1,62.0,6.24,6.28,3.75,5040
153127,0.32,Ideal,G,IF,61.3,55.0,4.42,4.46,2.72,958
140213,0.33,Ideal,G,IF,61.6,56.0,4.5,4.47,2.76,1027
84192,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.41,2.71,658
14559,0.33,Premium,G,VS1,61.3,59.0,4.42,4.45,2.71,695
33158,1.02,Ideal,F,SI1,62.2,56.0,6.41,6.43,3.99,5198
59933,0.52,Ideal,G,IF,61.2,56.0,5.18,5.24,3.19,2247
49646,0.32,Good,E,SI1,63.4,55.0,4.33,4.34,2.75,561
127599,1.5,Good,E,SI1,59.0,64.0,7.54,7.5,4.44,11574
142355,1.57,Premium,I,SI1,62.0,58.0,7.4,7.43,4.61,8372
86365,1.0,Premium,D,SI2,61.8,58.0,6.38,6.35,3.93,4460
182951,0.58,Ideal,E,VS1,62.0,56.0,5.38,5.32,3.32,2001
153310,0.27,Ideal,E,VS1,62.4,57.0,4.16,4.12,2.57,487
54900,0.91,Premium,G,SI1,60.7,61.0,6.28,6.23,3.79,3618
135832,0.71,Good,E,VS2,64.0,57.0,5.67,5.61,3.63,2882
54189,1.2,Premium,D,SI1,61.5,58.0,6.82,6.76,4.18,7068
100750,0.91,Premium,G,SI1,62.2,59.0,6.21,6.18,3.86,4281
62020,1.15,Premium,G,VS1,62.9,58.0,6.66,6.69,4.19,6843
154653,0.31,Premium,G,VS2,62.1,58.0,4.31,4.33,2.68,544
17976,0.33,Ideal,F,VVS1,62.0,55.0,4.45,4.44,2.75,912
142420,1.11,Premium,G,IF,62.4,56.0,6.6,6.54,4.11,9625
68403,1.91,Ideal,I,VS1,62.0,55.0,7.89,7.87,4.93,15393
78780,1.08,Premium,G,VS2,61.5,58.0,6.65,6.55,4.05,6399
13792,0.41,Ideal,G,SI1,62.4,54.0,4.75,4.78,2.97,676
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
81676,0.56,Ideal,F,VS2,61.0,56.0,5.32,5.37,3.26,1742
41576,1.06,Ideal,G,VS2,62.1,57.0,6.49,6.53,4.04,6290
40218,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.78,2.93,1007
63902,1.28,Ideal,H,SI2,62.0,57.0,6.93,6.89,4.29,5652
27879,0.42,Premium,F,VS1,61.5,59.0,4.86,4.84,2.99,1115
67976,0.41,Good,D,VVS2,63.1,59.0,4.7,4.75,2.98,1179
27583,0.9,Ideal,D,SI2,60.7,57.0,6.27,6.31,3.82,3825
190820,2.01,Ideal,I,SI2,62.0,57.0,8.09,8.14,5.02,15398
134144,0.9,Very Good,E,VS2,63.5,58.0,6.05,6.1,3.86,4984
180697,0.7,Premium,F,SI1,60.9,60.0,5.75,5.72,3.49,2383
111035,0.73,Premium,D,VS1,61.1,59.0,5.84,5.82,3.55,3581
112953,0.57,Ideal,F,VS1,60.9,56.0,5.34,5.36,3.25,2141
1721,1.01,Premium,D,SI1,59.2,58.0,6.61,6.57,3.89,5708
158698,0.33,Ideal,D,SI1,61.3,56.0,4.44,4.47,2.73,803
160838,1.1,Ideal,I,SI1,62.2,54.0,6.64,6.71,4.14,5260
160079,1.1,Ideal,J,SI2,62.9,55.0,6.57,6.55,4.13,4165
111177,1.06,Premium,G,VS2,61.6,58.0,6.59,6.54,4.04,6153
152791,1.2,Ideal,G,VS2,62.3,57.0,6.76,6.8,4.22,7523
5716,0.31,Premium,H,IF,59.2,60.0,4.45,4.42,2.63,1046
74531,0.57,Ideal,E,VS2,62.1,56.0,5.32,5.33,3.31,1819
166693,0.52,Ideal,E,VS2,62.1,55.0,5.17,5.2,3.22,1689
155668,1.19,Very Good,J,SI2,60.2,59.0,6.9,6.93,4.15,4498
131244,0.52,Ideal,F,VS2,61.9,55.0,5.2,5.15,3.2,1619
46119,1.21,Very Good,H,SI1,61.4,57.0,6.79,6.83,4.18,5483
60926,0.42,Very Good,D,SI1,62.9,56.0,4.73,4.78,2.99,736
47751,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.33,4.02,4984
130023,0.32,Ideal,F,VS2,61.8,57.0,4.36,4.34,2.68,828
58549,1.01,Very Good,G,SI1,63.2,58.0,6.38,6.35,4.02,4712
111509,1.01,Good,D,SI2,63.1,57.0,6.34,6.29,3.98,4074
14093,1.03,Premium,H,SI1,62.0,58.0,6.51,6.46,4.02,4633
60108,1.21,Ideal,J,SI1,62.5,55.0,6.81,6.76,4.24,4416
73736,0.52,Ideal,E,VS2,61.9,54.0,5.18,5.21,3.21,1624
21695,0.71,Ideal,H,VVS1,62.9,58.0,5.67,5.61,3.55,2063
26077,0.91,Good,F,SI1,64.0,58.0,6.09,6.06,3.89,3439
100962,0.3,Premium,G,VS2,61.3,60.0,4.33,4.29,2.64,524
22435,0.32,Ideal,G,IF,61.5,55.0,4.39,4.42,2.71,918
57560,0.35,Premium,F,VS2,60.5,59.0,4.51,4.54,2.72,706
141205,0.8,Ideal,G,SI1,62.9,56.0,5.94,5.89,3.72,2937
2295,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.32,2.67,789
31819,0.31,Ideal,D,VS2,60.7,55.0,4.44,4.41,2.68,942
44957,1.03,Ideal,G,VS1,61.2,57.0,6.59,6.53,4.01,7111
97843,0.52,Ideal,J,VS2,61.3,55.0,5.16,5.19,3.18,1181
21987,1.01,Very Good,I,SI1,63.4,57.0,6.37,6.32,4.02,4140
132271,0.31,Ideal,J,VVS2,61.6,54.0,4.35,4.39,2.69,441
18395,0.32,Ideal,G,VS2,61.8,55.0,4.41,4.36,2.72,675
43463,0.55,Ideal,E,VS2,61.1,55.0,5.34,5.29,3.25,1641
46617,0.31,Ideal,D,SI1,61.9,55.0,4.33,4.38,2.7,589
184062,0.57,Premium,G,VVS1,61.7,54.0,5.34,5.36,3.3,1944
49468,0.9,Good,H,SI1,64.2,62.0,6.07,6.01,3.88,4242
177708,0.9,Good,D,SI1,63.8,58.0,6.08,6.12,3.9,3656
180354,0.7,Very Good,G,VS1,62.8,57.0,5.64,5.58,3.53,2577
165597,0.31,Ideal,H,IF,61.2,56.0,4.36,4.4,2.68,789
112469,0.37,Ideal,G,VS2,60.9,56.0,4.63,4.68,2.83,833
94798,1.51,Ideal,G,VS1,62.8,56.0,7.31,7.25,4.57,14129
88682,2.02,Good,H,SI2,57.5,61.0,8.46,8.39,4.83,16642
113841,0.31,Premium,H,VS1,62.7,58.0,4.27,4.3,2.69,544
135466,0.33,Premium,F,VVS1,62.1,58.0,4.46,4.41,2.76,912
111039,0.9,Premium,G,SI2,61.0,58.0,6.26,6.23,3.81,3323
108168,0.3,Very Good,E,SI1,60.7,61.0,4.28,4.31,2.61,544
79929,1.21,Good,E,SI1,63.7,62.0,6.68,6.72,4.26,6223
960,0.41,Premium,F,VS2,61.0,57.0,4.84,4.79,2.93,1107
108472,1.25,Premium,F,VS2,61.8,58.0,6.91,6.87,4.26,9412
182659,0.56,Premium,I,SI1,60.2,58.0,5.4,5.33,3.22,571
41690,0.41,Ideal,D,SI2,62.1,55.0,4.81,4.78,2.98,1061
55334,1.01,Ideal,I,VS2,62.7,57.0,6.38,6.35,4.0,4469
158334,1.53,Very Good,I,VS2,59.6,59.0,7.41,7.54,4.44,9343
52558,1.06,Ideal,I,SI2,61.9,56.0,6.53,6.55,4.05,4126
152611,1.7,Ideal,G,VS2,61.8,55.0,7.61,7.64,4.7,15665
114295,0.85,Very Good,F,SI1,63.1,57.0,6.02,6.0,3.79,3168
90901,1.27,Ideal,I,SI1,61.9,55.0,6.93,6.97,4.31,5761
96180,1.62,Ideal,F,VS2,61.6,57.0,7.56,7.52,4.65,15109
23367,1.26,Ideal,G,SI1,62.3,56.0,6.92,6.94,4.32,6962
144561,1.01,Premium,E,SI1,60.4,61.0,6.49,6.45,3.91,5663
1899,1.21,Ideal,H,SI1,62.9,56.0,6.78,6.81,4.27,5019
43394,0.31,Good,H,VS2,63.2,55.0,4.28,4.32,2.71,628
186668,1.21,Premium,G,VS1,61.8,58.0,6.86,6.89,4.24,8293
100042,0.5,Ideal,E,SI1,60.9,56.0,5.12,5.16,3.14,1412
135382,1.1,Very Good,F,SI1,59.0,57.0,6.79,6.84,4.04,5366
44745,0.53,Ideal,G,SI2,61.8,55.0,5.17,5.22,3.21,1235
135376,0.72,Ideal,E,VS1,61.9,55.0,5.73,5.75,3.55,4095
181075,0.4,Very Good,F,SI1,62.9,56.0,4.74,4.74,2.98,926
89079,1.02,Very Good,D,SI1,58.7,59.0,6.61,6.59,3.88,4978
183087,0.32,Ideal,F,IF,61.9,54.0,4.42,4.47,2.75,1101
38522,1.5,Premium,G,VS1,59.8,58.0,7.46,7.39,4.43,13667
137234,1.21,Ideal,J,SI1,62.8,57.0,6.77,6.82,4.26,5269
32391,0.3,Very Good,G,VS2,63.2,59.0,4.22,4.25,2.67,630
42639,1.08,Very Good,D,SI1,59.8,60.0,6.66,6.74,4.0,6607
65009,0.56,Very Good,E,VS2,60.0,57.0,5.35,5.39,3.22,1819
42272,0.77,Premium,I,VS1,62.2,58.0,5.86,5.9,3.66,2351
130638,0.72,Ideal,H,VVS2,62.1,55.0,5.74,5.8,3.58,2080
52670,0.75,Fair,I,VS1,64.6,58.0,5.67,5.72,3.66,2351
30256,0.7,Very Good,D,SI2,62.4,59.0,5.69,5.72,3.55,2294
33312,0.28,Ideal,I,VS1,61.8,56.0,4.19,4.23,2.6,425
48156,0.91,Premium,D,SI1,58.8,61.0,6.36,6.3,3.72,3812
109526,0.4,Premium,D,SI1,59.6,59.0,4.83,4.91,2.89,992
132734,0.41,Ideal,E,SI1,61.8,56.0,4.75,4.8,2.95,995
174105,0.56,Ideal,E,VS2,62.0,57.0,5.28,5.3,3.28,1607
186018,0.4,Very Good,E,VVS2,63.1,58.0,4.66,4.65,2.94,1133
25225,1.52,Very Good,G,SI1,62.9,56.0,7.26,7.32,4.58,8524
85949,0.76,Ideal,I,VVS2,62.1,55.0,5.85,5.83,3.62,2513
57755,0.72,Ideal,E,VS2,61.8,55.0,5.75,5.72,3.55,3417
146927,0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
28937,0.33,Ideal,D,VS2,62.7,57.0,4.48,4.5,2.8,1002
12827,1.13,Ideal,G,VS2,61.1,57.0,6.77,6.74,4.12,7744
21937,0.35,Ideal,G,VS1,61.5,56.0,4.53,4.56,2.79,906
96971,0.52,Ideal,F,VVS1,62.3,56.0,5.19,5.16,3.22,2244
172228,1.18,Ideal,I,SI1,60.9,56.0,6.82,6.85,4.18,5143
186504,1.54,Very Good,H,SI2,59.3,61.0,7.53,7.55,4.48,7190
129678,0.51,Ideal,D,VS1,61.9,57.0,5.12,5.09,3.16,2093
33758,0.4,Premium,E,VS1,62.7,58.0,4.77,4.75,2.98,1125
121071,0.7,Ideal,F,SI1,62.2,55.0,5.68,5.62,3.52,2391
164928,1.02,Premium,D,SI1,62.5,59.0,6.41,6.45,4.02,5183
137259,0.34,Premium,G,VVS2,62.6,59.0,4.48,4.45,2.79,901
827,0.41,Premium,D,VS2,60.9,59.0,4.81,4.84,2.93,1063
92873,0.26,Ideal,F,VS2,61.8,56.0,4.06,4.1,2.52,600
39430,0.31,Premium,G,SI1,59.8,61.0,4.42,4.38,2.63,557
163571,0.3,Ideal,F,IF,61.9,56.0,4.33,4.31,2.67,886
2471,1.01,Ideal,F,SI2,60.3,59.0,6.5,6.53,3.93,3942
45290,0.27,Very Good,F,VVS2,61.5,58.0,4.16,4.19,2.58,620
4183,0.31,Very Good,G,SI2,61.2,58.0,4.32,4.34,2.65,363
26058,0.51,Ideal,E,SI1,61.5,57.0,5.14,5.17,3.17,1452
128666,0.9,Very Good,H,VS1,61.4,59.0,6.18,6.22,3.8,4324
42356,0.32,Good,H,SI1,63.1,57.0,4.37,4.42,2.77,576
179432,0.34,Premium,D,SI1,60.9,58.0,4.48,4.53,2.74,664
116723,0.9,Very Good,H,SI2,62.1,60.0,6.12,6.1,3.79,3080
56493,0.56,Ideal,F,SI1,61.0,55.0,5.33,5.35,3.26,1569
150608,1.01,Good,G,SI1,63.1,59.0,6.33,6.38,4.01,4672
169076,2.04,Premium,I,SI1,61.1,58.0,8.31,8.22,5.04,14268
95755,1.05,Ideal,H,SI1,62.3,56.0,6.5,6.53,4.06,5158
65489,0.58,Ideal,E,VS2,61.0,57.0,5.36,5.41,3.28,1877
161020,2.01,Ideal,H,SI2,59.6,57.0,8.08,8.16,4.84,12725
83384,0.68,Very Good,G,VS2,58.6,63.0,5.71,5.78,3.4,2147
40579,0.38,Ideal,F,SI1,61.1,56.0,4.7,4.71,2.87,852
185751,1.5,Good,I,SI2,63.6,57.0,7.22,7.26,4.59,6486
138685,0.3,Very Good,G,VVS1,62.8,58.0,4.25,4.28,2.68,789
34000,2.04,Ideal,I,SI1,61.6,60.0,8.16,8.23,5.04,15874
88857,1.26,Premium,J,VS1,62.1,59.0,6.9,6.94,4.3,5645
19016,0.44,Ideal,H,IF,62.2,54.0,4.89,4.93,3.03,1257
116415,0.72,Ideal,F,VVS2,60.9,57.0,5.76,5.8,3.53,3303
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
175939,0.7,Premium,H,SI1,61.0,62.0,5.68,5.7,3.48,2499
33145,0.23,Very Good,H,VVS1,62.9,60.0,3.89,3.93,2.45,504
90464,0.29,Ideal,F,VVS1,61.7,56.0,4.27,4.3,2.64,664
34168,1.01,Ideal,E,VS1,62.1,57.0,6.43,6.37,3.97,7870
168990,1.52,Premium,H,SI2,59.1,59.0,7.54,7.49,4.44,7654
144779,0.71,Good,G,SI1,60.1,61.0,5.76,5.8,3.47,2442
59518,0.38,Premium,G,VS1,61.3,60.0,4.68,4.72,2.86,1040
83450,0.32,Ideal,F,SI1,62.3,54.0,4.36,4.4,2.73,612
120219,2.16,Ideal,H,SI2,61.4,55.0,8.37,8.3,5.11,14040
181856,2.01,Ideal,I,SI1,61.9,57.0,8.06,8.11,4.99,15254
20533,0.32,Premium,E,VVS2,61.6,58.0,4.4,4.36,2.69,1080
145271,0.55,Premium,F,VS2,62.8,61.0,5.2,5.22,3.27,1636
140293,0.33,Premium,G,VS2,60.0,61.0,4.46,4.49,2.68,743
111832,0.61,Premium,E,VS2,62.1,58.0,5.43,5.38,3.36,1970
152140,1.0,Very Good,D,SI1,62.7,62.0,6.34,6.38,3.99,5410
12320,0.54,Ideal,F,SI2,60.8,57.0,5.31,5.26,3.21,1203
32086,0.33,Ideal,G,VVS1,62.4,56.0,4.38,4.41,2.74,868
33900,1.52,Ideal,H,SI2,62.3,59.0,7.38,7.42,4.61,7617
108882,1.54,Premium,G,VVS2,62.3,56.0,7.43,7.35,4.6,14855
64338,1.01,Very Good,E,SI1,63.3,59.0,6.37,6.34,4.02,5599
