id,carat,cut,color,clarity,depth,table,x,y,z,price
144914,1.2,Premium,G,SI1,61.4,59.0,6.84,6.77,4.18,6438
87771,2.01,Premium,I,VS2,62.1,61.0,8.03,8.08,5.01,15528
115111,1.2,Ideal,H,SI2,62.0,57.0,6.77,6.82,4.23,5292
143230,0.7,Very Good,G,VS1,59.7,61.0,5.79,5.82,3.46,2839
93177,0.42,Premium,J,SI1,62.8,59.0,4.78,4.75,2.99,810
75136,0.31,Ideal,E,VVS1,61.7,56.0,4.36,4.36,2.69,1042
98536,1.51,Ideal,H,VS2,62.8,55.0,7.29,7.25,4.57,11138
140514,0.37,Ideal,F,SI1,61.8,56.0,4.64,4.6,2.85,705
167158,0.43,Premium,D,VS2,62.3,59.0,4.82,4.79,2.99,1181
95094,0.27,Very Good,F,VVS2,61.8,59.0,4.16,4.19,2.58,552
150553,1.62,Ideal,J,VS1,62.5,57.0,7.52,7.47,4.68,9169
41483,0.38,Very Good,E,SI1,61.9,54.0,4.64,4.67,2.88,834
137265,0.24,Very Good,H,VS1,61.2,58.0,3.97,4.0,2.44,338
166515,0.53,Ideal,F,SI1,61.6,56.0,5.23,5.19,3.21,1436
35391,0.7,Very Good,G,SI1,61.9,56.0,5.68,5.73,3.53,2271
146467,0.33,Ideal,H,VS1,61.5,55.0,4.43,4.45,2.73,579
171500,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.3,2.66,475
29925,0.72,Very Good,F,SI1,63.1,56.0,5.72,5.75,3.62,2312
14808,0.53,Ideal,G,SI1,61.9,55.0,5.18,5.21,3.21,1367
74512,0.36,Ideal,F,IF,61.1,56.0,4.59,4.63,2.82,1269
105805,0.7,Premium,G,SI1,60.4,59.0,5.76,5.8,3.49,2476
26144,0.39,Ideal,E,VVS2,60.4,56.0,4.75,4.7,2.86,1044
55579,0.77,Very Good,J,VS2,62.7,57.0,5.84,5.86,3.65,2712
161952,0.73,Ideal,G,SI1,61.3,57.0,5.8,5.83,3.56,2185
18381,0.8,Very Good,G,VS2,62.9,55.0,5.85,5.89,3.7,3038
132554,0.35,Ideal,D,VVS1,60.8,56.0,4.61,4.63,2.8,1168
67825,0.7,Ideal,I,VS1,61.2,58.0,5.68,5.75,3.5,2167
93272,0.3,Ideal,I,VS1,62.6,54.0,4.35,4.32,2.71,608
103955,1.51,Very Good,E,SI1,60.2,57.0,7.38,7.41,4.44,12394
13026,0.32,Very Good,E,SI1,63.3,58.0,4.34,4.36,2.76,720
160187,0.92,Ideal,D,SI1,62.2,56.0,6.2,6.22,3.86,4890
143564,0.32,Ideal,D,SI1,61.8,56.0,4.43,4.37,2.72,756
183187,0.54,Ideal,G,SI1,62.2,56.0,5.2,5.23,3.24,1349
158600,0.33,Premium,E,SI1,61.5,58.0,4.44,4.42,2.72,743
8280,0.3,Ideal,E,SI1,62.3,54.0,4.29,4.32,2.68,499
54582,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,1006
16660,0.52,Ideal,H,SI1,61.4,55.4,5.19,5.17,3.18,1354
190890,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.29,2.69,844
169658,0.7,Ideal,G,SI1,61.9,54.0,5.74,5.78,3.56,2310
100374,1.38,Premium,I,SI2,62.4,59.0,7.11,7.08,4.4,5312
167156,1.02,Very Good,F,SI2,63.2,57.0,6.43,6.34,4.04,4281
184492,0.58,Premium,G,VS2,60.8,56.0,5.43,5.41,3.28,1744
64844,0.7,Premium,I,VS1,62.0,59.0,5.73,5.67,3.53,2166
7141,1.04,Premium,H,SI1,62.0,58.0,6.48,6.45,4.0,4915
193552,0.71,Very Good,H,SI1,63.1,57.0,5.71,5.68,3.59,2112
9886,0.9,Very Good,F,SI2,63.0,59.0,6.06,6.17,3.84,3399
94266,1.01,Premium,F,SI1,59.0,59.0,6.56,6.47,3.86,4637
166404,0.31,Ideal,J,VVS1,61.8,55.0,4.35,4.37,2.69,424
106346,1.26,Premium,H,SI1,61.7,58.0,6.97,6.93,4.28,6841
650,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.75,3.56,2905
75390,0.3,Ideal,H,VS1,62.3,57.0,4.28,4.34,2.69,536
71062,0.71,Good,G,SI1,63.3,56.0,5.68,5.63,3.59,2185
12871,0.3,Premium,E,VS2,60.6,58.0,4.29,4.31,2.6,603
173707,0.32,Ideal,F,VS2,62.3,56.0,4.44,4.41,2.76,828
52444,0.92,Ideal,H,VS1,61.9,56.0,6.27,6.24,3.88,4980
5698,0.34,Ideal,E,VS1,62.5,57.0,4.51,4.47,2.81,1095
67689,1.0,Good,F,VS2,63.9,54.0,6.28,6.31,4.02,6055
154418,0.3,Ideal,F,IF,62.5,55.0,4.31,4.29,2.69,1013
19536,0.31,Very Good,F,SI1,63.1,57.0,4.34,4.3,2.73,550
182700,0.31,Very Good,G,SI1,62.5,58.0,4.31,4.33,2.7,462
159660,1.23,Ideal,G,SI1,61.3,57.0,6.91,6.85,4.22,5665
163588,0.59,Very Good,D,VS2,61.1,56.0,5.42,5.47,3.33,2266
168014,1.16,Ideal,G,VVS2,60.7,55.0,6.78,6.84,4.13,9123
23234,1.21,Very Good,H,SI2,61.9,57.0,6.81,6.87,4.23,5882
150864,0.54,Good,D,VS2,63.3,54.0,5.21,5.16,3.28,2206
135857,0.74,Ideal,D,VS2,61.2,55.0,5.82,5.86,3.58,3185
179878,0.65,Premium,H,VVS2,59.1,55.0,5.78,5.82,3.36,2513
165384,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.43,4.03,4278
92197,2.28,Ideal,I,SI1,62.5,57.0,8.36,8.39,5.23,16170
22855,0.7,Very Good,E,VS2,63.4,56.0,5.65,5.62,3.57,2990
191440,0.71,Premium,E,SI1,59.9,59.0,5.84,5.8,3.48,2737
152460,0.72,Premium,E,VS2,62.3,59.0,5.77,5.74,3.58,2816
94807,2.02,Ideal,F,SI1,61.5,56.0,8.15,8.07,4.99,18780
95709,0.32,Premium,H,VS1,61.5,58.0,4.41,4.4,2.71,720
115009,0.3,Premium,E,VS2,61.5,58.0,4.33,4.3,2.65,844
45171,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,673
48412,0.4,Very Good,F,VS2,63.0,57.0,4.67,4.71,2.96,807
169230,0.7,Ideal,I,VS1,62.6,55.0,5.67,5.72,3.56,2563
117764,0.42,Ideal,E,SI1,62.5,55.0,4.79,4.82,3.0,791
42479,1.51,Ideal,H,SI2,62.7,59.0,7.32,7.25,4.58,8637
146117,0.4,Very Good,G,SI1,63.0,57.0,4.68,4.64,2.94,873
65861,1.05,Ideal,E,SI2,61.2,56.0,6.53,6.6,4.01,5221
6340,0.3,Ideal,I,VS1,61.4,57.0,4.32,4.34,2.66,447
69373,2.06,Ideal,I,SI2,62.5,56.0,8.09,8.14,5.09,15992
31115,1.02,Very Good,H,SI1,60.3,58.0,6.52,6.61,3.96,5270
15502,0.25,Very Good,F,SI1,60.6,57.0,4.03,4.06,2.45,430
128947,0.7,Very Good,F,VS1,61.6,59.0,5.67,5.69,3.48,2841
162919,0.3,Premium,I,VVS2,61.4,58.0,4.32,4.3,2.64,675
64156,0.55,Ideal,H,SI2,62.1,54.0,5.29,5.26,3.27,1027
130691,0.51,Ideal,G,VS1,61.7,55.0,5.14,5.16,3.18,1601
71127,0.9,Good,F,SI1,58.9,60.0,6.24,6.29,3.67,4081
174872,1.0,Premium,F,VS2,63.0,56.0,6.38,6.34,4.0,6334
156138,1.23,Ideal,H,VVS2,62.1,56.0,6.88,6.85,4.26,7665
119927,0.3,Ideal,H,SI1,61.7,55.0,4.31,4.33,2.66,554
126047,0.27,Very Good,D,VVS2,61.8,59.0,4.15,4.18,2.57,752
171289,0.32,Premium,H,VS1,60.1,59.0,4.46,4.41,2.67,765
12578,0.76,Very Good,E,SI2,61.2,61.0,5.82,5.87,3.58,2328
129264,0.46,Ideal,D,VS2,62.0,55.0,4.93,4.97,3.06,1426
28843,1.5,Premium,I,SI2,62.6,58.0,7.27,7.21,4.51,5976
70410,1.21,Premium,G,VS1,62.3,58.0,6.78,6.74,4.22,7999
138722,0.7,Ideal,F,VS1,61.9,55.0,5.67,5.7,3.53,3464
111717,0.55,Ideal,E,VVS1,61.5,57.0,5.26,5.3,3.24,2390
22341,1.51,Ideal,H,VS2,62.4,58.0,7.26,7.29,4.54,10104
96302,0.32,Ideal,H,VVS1,60.2,57.0,4.45,4.42,2.67,936
191052,1.2,Ideal,I,SI2,61.4,56.0,6.85,6.81,4.19,5249
185853,0.26,Very Good,D,VS2,63.0,55.0,4.12,4.16,2.6,487
37091,2.09,Premium,J,SI2,62.3,60.0,8.2,8.15,5.07,11314
8797,1.13,Premium,G,VS1,60.9,62.0,6.66,6.73,4.06,7370
14685,0.71,Good,D,SI1,63.0,59.0,5.64,5.67,3.56,2699
35668,0.42,Ideal,E,VVS2,61.5,56.0,4.83,4.87,2.98,1287
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
188590,1.0,Premium,J,SI1,59.4,58.0,6.49,6.53,3.88,3468
133689,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.57,4.06,7340
42064,0.61,Ideal,G,VS1,61.6,55.0,5.46,5.52,3.37,2382
53312,0.36,Very Good,E,SI1,62.4,56.0,4.58,4.55,2.85,682
19008,1.51,Premium,G,VS2,58.1,62.0,7.37,7.35,4.27,11853
159504,0.31,Ideal,F,SI2,62.7,57.0,4.38,4.35,2.73,593
120238,0.34,Ideal,H,VS1,61.6,56.0,4.46,4.48,2.75,596
146329,0.7,Very Good,F,SI1,63.0,59.0,5.63,5.59,3.54,2010
168569,1.62,Premium,E,VS2,61.7,58.0,7.59,7.56,4.68,13678
11093,1.12,Ideal,H,VS1,60.8,56.0,6.7,6.76,4.1,7372
95117,0.37,Ideal,E,VS1,60.5,56.0,4.67,4.64,2.81,914
98916,0.78,Premium,F,VS1,63.0,58.0,5.83,5.8,3.66,3117
111261,0.42,Very Good,E,SI1,60.0,61.0,4.85,4.91,2.91,920
182783,0.51,Very Good,F,VS2,62.8,59.0,5.1,5.04,3.18,1631
28180,0.34,Premium,D,VS2,62.6,58.0,4.48,4.45,2.8,1010
96056,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.32,2.66,526
158426,0.3,Ideal,I,SI2,62.8,57.0,4.28,4.31,2.7,360
24927,1.21,Premium,H,SI2,59.4,60.0,6.89,6.94,4.11,4634
130228,1.57,Very Good,G,VS1,62.9,60.0,7.45,7.48,4.71,15110
159603,0.3,Ideal,G,VS1,62.1,56.0,4.31,4.32,2.68,645
170164,0.35,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.78,706
1728,0.53,Ideal,G,VS2,62.2,55.0,5.18,5.22,3.23,1422
26823,1.51,Premium,G,VS2,63.0,59.0,7.29,7.32,4.6,11722
106971,0.9,Very Good,J,VS2,63.8,55.0,6.17,6.14,3.92,3175
169099,0.32,Ideal,G,VS1,61.5,56.0,4.41,4.41,2.71,828
126122,0.32,Ideal,E,VS2,61.5,55.0,4.41,4.44,2.72,872
103127,1.02,Very Good,G,SI1,62.8,59.0,6.41,6.45,4.03,4853
89715,0.5,Very Good,E,SI2,63.3,61.0,5.01,5.04,3.18,1101
101241,0.77,Ideal,D,VS2,62.4,57.0,5.83,5.86,3.65,3235
62591,1.52,Very Good,F,IF,62.0,61.0,7.32,7.36,4.56,17662
142307,0.32,Very Good,H,VS2,62.8,57.0,4.34,4.38,2.73,505
83976,1.2,Ideal,G,VS2,60.9,57.0,6.81,6.84,4.16,7326
51166,0.39,Ideal,E,VS1,62.6,55.0,4.67,4.65,2.92,1001
53739,1.05,Premium,E,SI2,61.5,58.0,6.53,6.49,4.0,4291
121378,1.15,Premium,G,SI1,62.1,59.0,6.69,6.66,4.15,5601
42942,1.0,Fair,D,SI2,66.2,56.0,6.06,6.02,4.05,3730
55672,0.33,Ideal,G,SI1,62.7,55.0,4.45,4.4,2.78,965
30620,1.01,Ideal,I,SI2,62.9,56.0,6.37,6.4,4.01,3603
150558,0.6,Very Good,F,VS2,60.9,58.0,5.43,5.51,3.33,1974
143192,0.31,Premium,H,VS2,61.1,60.0,4.42,4.39,2.69,628
34806,0.71,Ideal,E,VS1,63.0,55.0,5.67,5.71,3.58,3163
112963,0.31,Ideal,G,VVS2,61.9,57.0,4.27,4.32,2.66,907
66494,1.07,Ideal,F,VS2,62.1,57.0,6.5,6.54,4.06,6695
131394,0.56,Ideal,E,VS1,61.4,57.0,5.33,5.35,3.28,1791
122019,1.01,Very Good,F,SI2,62.8,60.0,6.36,6.4,4.0,4163
23101,1.52,Good,F,VS2,58.2,61.0,7.39,7.44,4.36,13530
36790,2.04,Premium,G,SI1,60.9,59.0,8.17,8.14,4.97,17343
183450,0.42,Ideal,G,VVS1,61.4,57.0,4.78,4.81,2.95,1179
79566,1.2,Very Good,G,SI1,63.1,56.0,6.75,6.7,4.24,6442
8836,1.51,Very Good,F,VS1,62.8,59.0,7.24,7.34,4.57,15081
79560,0.3,Very Good,E,VVS2,63.0,59.0,4.27,4.24,2.68,740
190169,1.54,Premium,G,SI2,62.1,59.0,7.36,7.39,4.58,10214
74645,0.75,Ideal,E,VS2,61.1,57.0,5.86,5.89,3.59,2905
136467,1.2,Ideal,G,SI2,62.7,57.0,6.68,6.75,4.2,4462
80593,0.7,Premium,J,VS1,59.4,62.0,5.73,5.68,3.4,2177
10663,0.7,Premium,E,SI2,61.1,59.0,5.73,5.68,3.48,1975
147147,0.31,Ideal,G,VS2,61.7,56.0,4.35,4.38,2.69,544
44205,1.01,Premium,H,SI2,63.0,61.0,6.37,6.33,4.0,3738
70780,1.21,Ideal,F,VS2,61.3,56.0,6.85,6.88,4.21,9815
42205,0.51,Ideal,E,SI1,61.6,56.0,5.1,5.16,3.17,1343
56626,1.07,Premium,H,SI1,61.5,58.0,6.6,6.54,4.05,4980
133879,0.72,Ideal,F,SI1,61.9,57.0,5.73,5.78,3.56,2780
180769,0.53,Ideal,J,VVS2,61.9,56.0,5.2,5.22,3.23,1172
88126,0.43,Ideal,D,SI2,62.7,56.0,4.82,4.85,3.03,716
101447,0.3,Ideal,F,VS2,61.7,55.0,4.34,4.31,2.67,776
22323,0.34,Premium,I,VS1,62.1,59.0,4.5,4.52,2.8,537
29183,0.58,Premium,G,VVS2,61.0,59.0,5.41,5.38,3.29,2039
178318,0.76,Premium,G,SI1,62.6,58.0,5.74,5.77,3.6,2512
89738,1.11,Premium,H,SI1,61.2,57.0,6.73,6.65,4.1,5556
189755,1.01,Premium,G,VS2,62.9,58.0,6.36,6.34,3.99,5758
113639,0.51,Ideal,E,SI1,61.7,56.0,5.12,5.14,3.16,1319
86213,0.59,Very Good,G,SI2,62.5,56.0,5.4,5.45,3.38,1091
16694,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.19,3.19,1890
177956,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.39,3.98,5197
125029,1.67,Premium,H,SI2,62.0,58.0,7.61,7.54,4.71,10804
90553,0.37,Ideal,F,SI2,62.1,53.0,4.63,4.66,2.88,603
15290,0.7,Premium,F,SI1,59.7,62.0,5.74,5.8,3.45,2413
149922,0.9,Premium,D,SI1,62.0,58.0,6.14,6.17,3.81,4068
152243,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.48,4.01,4573
40543,1.0,Very Good,D,VVS2,62.3,59.0,6.3,6.34,3.95,8467
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
89969,0.9,Good,G,SI1,63.4,57.0,6.09,6.14,3.89,3725
94560,1.0,Very Good,H,SI1,61.2,57.0,6.45,6.42,3.94,4871
51554,0.4,Premium,I,VVS1,60.8,57.0,4.84,4.79,2.93,1080
34922,1.06,Ideal,G,VS1,61.7,57.0,6.59,6.51,4.04,7130
139154,1.5,Ideal,G,VS2,62.6,57.0,7.28,7.21,4.53,11607
190053,0.71,Ideal,E,VS1,61.0,57.0,5.76,5.8,3.53,3733
58471,0.4,Ideal,D,SI2,61.4,57.0,4.74,4.82,2.93,855
14573,1.75,Premium,I,VS1,61.4,57.0,7.72,7.67,4.74,14660
106326,1.04,Premium,D,VS2,61.7,59.0,6.51,6.52,4.02,7677
167164,1.34,Premium,G,VS2,62.6,59.0,7.1,7.05,4.43,9996
179959,0.29,Very Good,F,VS1,60.7,61.0,4.22,4.27,2.58,547
13312,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.54,2.77,581
47254,0.43,Ideal,H,VVS1,61.5,57.0,4.84,4.9,2.99,774
168578,0.31,Ideal,H,VVS1,61.8,56.0,4.35,4.33,2.68,907
15538,2.01,Premium,H,SI2,62.2,58.0,8.06,8.11,5.04,11830
125504,0.71,Good,J,VS1,59.2,61.0,5.81,5.86,3.44,2177
143499,0.9,Very Good,G,SI2,63.0,57.0,6.11,6.15,3.86,3669
160069,1.21,Premium,F,VS1,62.1,60.0,6.78,6.8,4.21,10255
45064,0.62,Very Good,G,VVS2,61.7,58.0,5.45,5.49,3.38,2297
56260,1.0,Premium,D,SI2,58.9,62.0,6.55,6.5,3.85,4295
172515,1.0,Good,I,SI1,63.7,58.0,6.29,6.34,4.02,4149
52037,0.41,Ideal,G,IF,61.7,56.0,4.75,4.79,2.94,1367
187871,0.4,Ideal,D,VS2,62.1,55.0,4.72,4.75,2.94,1323
100735,0.72,Premium,F,VS2,62.5,59.0,5.73,5.71,3.57,2815
177260,0.97,Ideal,H,VS1,61.9,56.0,6.35,6.32,3.9,4922
7651,1.01,Premium,H,VS2,60.3,59.0,6.52,6.49,3.92,5484
31303,0.32,Premium,H,VVS1,62.5,58.0,4.33,4.35,2.72,730
179023,0.5,Very Good,G,VS1,63.1,59.0,5.13,5.06,3.21,1637
88948,1.01,Ideal,H,SI1,62.5,56.0,6.43,6.4,4.01,4600
24517,0.23,Ideal,F,VVS2,61.8,56.0,3.96,4.0,2.45,484
151078,0.3,Premium,D,VS1,59.7,58.0,4.43,4.38,2.63,780
187541,2.01,Good,I,SI1,56.9,58.0,8.28,8.34,4.81,15249
169636,0.31,Ideal,D,VS2,61.9,56.0,4.35,4.31,2.68,942
173532,1.01,Premium,E,VS2,61.5,58.0,6.47,6.43,3.97,7153
65930,0.7,Very Good,G,SI1,59.9,54.0,5.75,5.8,3.43,2545
94627,0.7,Ideal,H,VVS2,61.8,56.0,5.69,5.71,3.52,3325
159453,0.74,Premium,E,SI1,62.6,58.0,5.68,5.77,3.58,2585
18287,0.3,Ideal,H,VS2,62.3,56.0,4.27,4.3,2.67,491
101517,0.4,Ideal,E,VS1,61.3,57.0,4.74,4.78,2.92,1123
72607,0.33,Ideal,G,VS1,60.2,57.0,4.53,4.56,2.74,854
139188,0.42,Premium,I,VS1,61.4,58.0,4.84,4.81,2.96,992
150144,0.51,Ideal,E,VS1,62.7,57.0,5.12,5.08,3.2,1682
163310,0.33,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,687
133776,2.02,Very Good,G,SI2,62.9,58.0,8.08,7.95,5.04,17116
191591,2.16,Premium,H,VS2,61.4,60.0,8.33,8.36,5.1,15461
4010,1.01,Ideal,D,SI2,60.2,57.0,6.56,6.58,3.96,5206
161210,1.07,Ideal,E,SI1,62.4,57.0,6.55,6.52,4.08,5412
60595,1.0,Very Good,D,SI2,63.0,56.0,6.36,6.39,4.02,3858
69231,0.3,Ideal,E,VS2,62.5,55.0,4.3,4.34,2.7,652
34942,0.71,Ideal,F,SI1,61.8,55.0,5.73,5.76,3.55,2633
159328,0.71,Ideal,H,SI1,60.4,57.0,5.81,5.77,3.49,2362
111932,1.09,Very Good,D,SI1,59.5,60.0,6.75,6.72,4.02,5821
6020,1.58,Ideal,F,VS2,62.2,55.0,7.45,7.43,4.64,13007
127425,1.3,Premium,D,SI2,59.6,60.0,7.05,7.01,4.18,6936
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
181717,1.0,Premium,E,VS2,60.7,59.0,6.42,6.36,3.89,6181
136696,0.51,Ideal,G,VS2,61.7,56.0,5.11,5.17,3.17,1423
165822,0.52,Ideal,H,VVS1,62.4,55.0,5.12,5.15,3.21,1815
1524,0.35,Ideal,D,SI1,61.8,56.0,4.49,4.52,2.78,780
153651,0.31,Premium,G,VVS2,60.8,58.0,4.38,4.41,2.68,737
143332,0.76,Ideal,E,SI1,62.4,57.0,5.84,5.81,3.64,3360
90742,0.74,Ideal,D,SI1,61.9,56.0,5.78,5.84,3.59,3044
52310,0.38,Ideal,F,VS1,62.1,56.0,4.64,4.67,2.89,910
20744,0.53,Ideal,F,VS1,62.2,56.0,5.17,5.14,3.21,1612
120707,0.48,Premium,F,VS2,58.1,58.0,5.18,5.14,3.04,1333
65375,0.35,Ideal,E,VS1,61.4,55.0,4.53,4.56,2.78,863
126132,0.34,Very Good,J,VVS1,62.8,53.0,4.49,4.52,2.83,592
75420,0.3,Ideal,F,VVS1,62.2,57.0,4.28,4.31,2.67,814
4290,2.0,Ideal,D,SI2,61.3,57.0,8.08,8.05,4.97,16960
16619,0.38,Ideal,I,IF,59.5,56.0,4.69,4.72,2.81,891
121244,1.01,Very Good,F,SI1,60.8,59.0,6.48,6.45,3.94,4706
178853,0.3,Good,D,SI1,63.1,55.0,4.24,4.27,2.69,478
19156,0.31,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1046
160496,2.01,Premium,H,VS2,61.0,62.0,8.15,8.07,4.92,17233
169480,0.25,Very Good,D,VVS2,60.7,61.0,4.03,4.13,2.49,492
64401,1.23,Ideal,G,VS1,62.2,55.0,6.9,6.86,4.27,9245
177939,1.55,Ideal,E,VS2,61.9,56.0,7.42,7.47,4.61,14844
79627,0.41,Ideal,F,VVS1,61.6,55.0,4.78,4.81,2.95,1196
80959,0.72,Ideal,D,SI1,61.8,57.0,5.75,5.79,3.56,3502
26371,0.7,Very Good,H,VS1,62.2,60.0,5.62,5.67,3.5,2526
33940,0.31,Ideal,G,VS1,61.9,56.0,4.32,4.3,2.67,802
127161,0.53,Ideal,G,SI1,61.3,55.0,5.23,5.21,3.2,1253
145821,0.32,Ideal,G,VS1,61.9,56.0,4.38,4.41,2.72,646
147071,1.0,Very Good,H,SI1,63.6,58.0,6.33,6.37,4.04,4435
54960,0.42,Ideal,F,SI1,60.8,55.0,4.86,4.9,2.97,773
179839,0.54,Ideal,F,VS1,61.9,55.0,5.2,5.29,3.25,2182
100774,0.61,Very Good,G,VVS2,63.7,57.0,5.38,5.42,3.41,2206
180226,0.9,Very Good,H,SI2,62.5,56.0,6.11,6.15,3.83,3161
86572,0.9,Very Good,G,SI2,63.0,62.0,6.09,6.12,3.85,3216
132,0.9,Very Good,E,SI2,60.3,56.0,6.25,6.28,3.78,3854
73126,0.71,Premium,E,SI2,60.5,58.0,5.75,5.78,3.49,2331
97093,0.7,Good,D,SI2,63.7,58.0,5.59,5.56,3.56,2688
124853,0.31,Ideal,H,VVS1,59.7,57.0,4.44,4.49,2.65,700
116354,0.25,Very Good,E,VVS2,60.1,57.0,4.08,4.12,2.48,500
87148,0.75,Ideal,G,SI2,62.4,57.0,5.79,5.82,3.62,2348
88186,0.31,Very Good,I,SI1,63.2,56.0,4.27,4.3,2.71,436
93045,0.53,Very Good,F,VS2,60.9,59.0,5.18,5.21,3.18,1402
166032,1.0,Very Good,J,SI2,63.7,57.0,6.27,6.32,4.01,2661
137516,0.38,Good,I,VVS1,63.4,55.0,4.6,4.63,2.93,744
45026,2.05,Premium,H,SI1,59.3,59.0,8.38,8.27,4.93,17149
150965,1.01,Premium,G,VS2,62.6,58.0,6.4,6.43,4.02,5775
86849,1.5,Very Good,H,VS1,61.4,63.0,7.37,7.32,4.5,10588
48755,1.5,Ideal,E,SI1,59.8,58.0,7.47,7.52,4.49,11688
190639,0.3,Premium,F,VS2,60.9,59.0,4.32,4.36,2.64,500
55613,1.0,Premium,D,SI2,62.0,54.0,6.59,6.55,4.07,4295
38171,1.33,Ideal,G,VS2,62.7,57.0,7.01,6.96,4.38,8097
61104,0.4,Premium,D,VS2,60.4,59.0,4.77,4.74,2.88,781
110462,0.51,Premium,D,SI1,62.1,59.0,5.09,5.12,3.17,1720
153698,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.83,2.98,1251
159135,0.61,Ideal,I,SI1,61.9,55.0,5.44,5.5,3.36,1174
146186,0.47,Fair,F,VVS2,65.0,58.0,4.84,4.91,3.19,1343
153017,1.03,Premium,J,SI1,60.8,58.0,6.56,6.49,3.97,3622
58947,1.22,Premium,H,VS1,61.6,58.0,6.84,6.87,4.23,6732
99891,1.01,Premium,E,VS1,62.1,58.0,6.45,6.37,3.98,9642
32058,0.24,Ideal,H,SI1,62.6,55.0,3.96,4.0,2.5,405
81552,0.9,Good,G,SI1,58.2,63.0,6.3,6.35,3.69,3701
189989,0.7,Good,H,SI1,64.2,59.0,5.51,5.54,3.56,2016
86739,1.0,Very Good,D,SI1,59.9,60.0,6.42,6.48,3.88,5780
906,0.8,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.67,3519
126200,2.03,Ideal,H,SI1,63.0,59.0,8.03,7.97,5.05,16900
111867,0.72,Ideal,I,VS1,61.8,55.0,5.75,5.77,3.56,2514
73738,0.32,Ideal,E,VVS1,60.8,57.0,4.44,4.48,2.71,954
45049,0.3,Very Good,G,VVS2,63.1,56.0,4.26,4.28,2.7,878
168280,0.3,Ideal,D,VVS2,62.2,57.0,4.26,4.28,2.66,752
135291,0.41,Premium,E,SI2,61.4,58.0,4.81,4.75,2.93,827
113945,0.41,Ideal,D,VS2,62.3,56.0,4.73,4.75,2.95,1076
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
178486,0.3,Ideal,F,SI1,62.6,55.0,4.29,4.31,2.69,491
141466,0.32,Ideal,D,SI1,61.1,57.0,4.42,4.46,2.7,755
135866,0.41,Ideal,H,VS2,61.6,55.0,4.82,4.79,2.96,900
176386,1.28,Premium,G,VS2,61.8,58.0,6.97,6.93,4.29,9105
162639,0.5,Good,E,SI1,64.2,54.0,5.04,5.05,3.23,1232
41598,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.18,1576
46934,0.39,Ideal,E,VS2,60.9,55.0,4.72,4.77,2.89,1051
77085,1.12,Ideal,J,SI2,61.9,54.0,6.71,6.68,4.15,4140
145232,1.14,Very Good,H,SI1,63.1,57.0,6.72,6.59,4.19,4455
193257,0.9,Very Good,G,VS2,63.1,55.0,6.08,6.05,3.83,4307
41516,0.7,Good,F,VS2,63.9,57.0,5.53,5.57,3.55,2321
37753,0.4,Ideal,F,VVS1,61.4,57.0,4.72,4.75,2.91,1074
30607,0.33,Ideal,G,VS2,61.8,55.0,4.44,4.48,2.76,595
119182,1.77,Premium,H,VS2,62.2,58.0,7.74,7.68,4.79,13681
34665,0.41,Ideal,F,VVS1,62.2,57.0,4.76,4.77,2.96,1257
149792,0.31,Ideal,H,SI2,61.8,55.0,4.36,4.39,2.7,433
26681,1.24,Premium,H,VS1,62.4,59.0,6.91,6.86,4.29,7366
39269,1.25,Ideal,H,SI2,60.6,57.0,6.97,6.93,4.21,5688
25474,1.01,Premium,E,SI2,60.6,60.0,6.4,6.33,3.86,4118
54986,0.57,Ideal,G,VS1,60.3,57.0,5.37,5.4,3.25,1783
159029,0.41,Very Good,D,SI1,63.5,57.0,4.73,4.7,3.0,791
159924,1.53,Ideal,H,VS2,59.9,59.0,7.53,7.51,4.5,12423
145926,1.31,Premium,H,VS2,60.9,59.0,7.1,7.07,4.32,7473
122359,0.31,Very Good,G,VS2,61.5,58.0,4.34,4.39,2.68,489
186618,1.05,Ideal,G,SI1,62.3,55.0,6.5,6.47,4.05,5166
65537,0.31,Ideal,E,IF,61.5,53.0,4.43,4.46,2.74,987
