id,carat,cut,color,clarity,depth,table,x,y,z,price
67962,0.3,Ideal,G,VS2,61.7,57.0,4.27,4.3,2.64,526
2348,0.7,Ideal,G,VS2,62.6,54.0,5.68,5.72,3.56,2510
150591,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.16,3.19,1746
111817,0.9,Good,H,VS1,63.9,56.0,6.12,6.18,3.92,4234
135184,0.34,Ideal,G,VVS1,61.4,55.0,4.5,4.51,2.76,1026
116161,0.33,Ideal,G,VVS2,61.6,55.0,4.48,4.49,2.77,752
136039,1.21,Ideal,H,VS1,62.3,55.0,6.78,6.74,4.22,6479
8151,1.71,Very Good,H,SI1,63.2,58.0,7.58,7.53,4.77,11516
18620,0.91,Premium,E,VS2,61.9,59.0,6.15,6.24,3.83,5002
105483,0.32,Ideal,D,SI2,61.8,55.0,4.4,4.38,2.71,574
157097,1.03,Premium,H,SI1,62.4,56.0,6.43,6.39,3.99,5221
47411,0.31,Ideal,G,VS2,62.2,54.0,4.37,4.39,2.73,544
109002,1.52,Ideal,D,SI1,62.0,55.0,7.36,7.43,4.58,13187
131729,1.22,Ideal,G,VS2,61.4,56.0,6.91,6.86,4.23,8138
167891,2.0,Very Good,E,SI2,59.8,60.0,8.16,8.21,4.88,16018
2332,0.3,Very Good,G,VS2,61.7,61.0,4.31,4.33,2.67,675
168316,0.52,Ideal,E,VS2,62.2,55.0,5.17,5.2,3.22,1789
154063,0.3,Premium,H,VVS2,60.9,58.0,4.32,4.29,2.62,776
145434,0.5,Ideal,H,VS2,62.9,55.0,5.12,5.09,3.2,1319
177009,1.56,Premium,G,VS2,58.6,59.0,7.66,7.54,4.44,12693
176741,0.7,Ideal,G,SI1,62.0,55.0,5.67,5.7,3.52,2202
82197,0.3,Ideal,G,VVS2,62.4,54.0,4.32,4.34,2.7,684
114269,0.55,Premium,H,VS1,62.7,56.0,5.21,5.24,3.28,1636
132740,0.31,Premium,D,SI2,61.3,58.0,4.32,4.35,2.66,468
58729,0.8,Premium,H,SI1,62.4,60.0,5.96,5.89,3.69,2909
104421,0.73,Good,G,VS1,60.6,61.0,5.78,5.82,3.51,2905
58390,1.54,Premium,F,VS1,61.2,58.0,7.45,7.41,4.54,15665
163826,0.72,Ideal,F,SI2,61.3,56.0,5.76,5.74,3.52,2364
13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892
54252,0.56,Ideal,D,VS2,61.3,57.0,5.31,5.29,3.25,1955
52401,0.3,Ideal,G,IF,61.7,54.0,4.3,4.34,2.67,863
34904,0.51,Very Good,E,VS2,60.0,58.0,5.19,5.23,3.12,1714
124912,1.1,Premium,G,SI1,62.9,58.0,6.59,6.53,4.13,5610
94246,0.81,Ideal,D,VS2,62.9,58.0,5.96,5.89,3.73,4223
101172,0.81,Very Good,G,SI1,62.2,55.0,5.95,5.99,3.72,3017
40435,0.7,Very Good,G,SI2,60.2,63.0,5.75,5.77,3.47,2182
140128,0.73,Ideal,F,VS2,60.9,55.0,5.77,5.83,3.54,3053
147692,0.51,Very Good,G,VS2,61.6,60.0,5.13,5.17,3.17,1557
112726,1.16,Ideal,F,VS2,62.5,55.0,6.78,6.74,4.21,9218
430,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.36,2.7,710
80699,1.02,Ideal,D,SI2,61.8,56.0,6.4,6.43,3.97,5096
150555,0.7,Good,H,SI2,64.2,57.0,5.61,5.59,3.6,2118
54430,0.55,Ideal,G,SI2,62.0,55.0,5.29,5.26,3.26,1139
38335,1.01,Very Good,E,VS2,63.3,60.0,6.32,6.35,4.01,6221
187617,0.3,Ideal,F,VVS2,62.5,53.8,4.32,4.35,2.7,694
108029,0.3,Ideal,F,VVS1,62.6,55.0,4.28,4.25,2.67,956
188796,0.31,Ideal,E,IF,61.1,58.0,4.37,4.37,2.67,1245
120091,0.71,Very Good,E,SI2,62.1,57.0,5.68,5.72,3.54,2125
148281,0.6,Ideal,G,VVS2,61.9,54.0,5.39,5.43,3.35,2106
186041,0.31,Very Good,I,VS1,63.2,60.0,4.29,4.26,2.7,628
17156,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.56,2242
5215,0.31,Ideal,H,VS1,60.5,57.0,4.39,4.42,2.67,698
125164,1.01,Good,F,SI2,64.3,59.0,6.18,6.24,4.01,3975
125393,0.33,Premium,I,VS1,62.0,60.0,4.41,4.44,2.74,537
105428,1.0,Good,E,VS2,63.9,59.0,6.34,6.31,4.04,6710
339,0.3,Premium,G,SI1,61.9,58.0,4.26,4.31,2.65,522
74892,0.38,Ideal,I,VS1,61.9,54.0,4.67,4.7,2.9,692
2855,1.01,Very Good,E,SI2,58.9,60.0,6.54,6.59,3.86,4668
106146,0.31,Very Good,H,VVS2,62.0,58.0,4.3,4.34,2.68,625
92639,0.3,Ideal,D,SI1,61.2,55.0,4.36,4.4,2.68,606
15745,0.4,Premium,G,VVS1,61.8,58.0,4.77,4.74,2.94,1123
17658,0.54,Ideal,G,VVS2,61.9,56.0,5.25,5.27,3.25,1981
29550,0.3,Premium,G,VS1,61.6,60.0,4.29,4.26,2.64,550
123539,0.77,Good,F,VS1,63.7,55.0,5.87,5.82,3.73,3502
176615,0.3,Ideal,F,VS1,62.6,55.0,4.31,4.33,2.7,844
79933,0.91,Very Good,F,SI2,62.6,56.0,6.18,6.25,3.89,3425
163037,0.34,Ideal,F,VS1,61.4,56.0,4.5,4.52,2.77,830
113708,0.31,Ideal,E,VVS2,61.6,56.0,4.38,4.35,2.69,789
120960,1.59,Ideal,G,VS2,60.3,57.0,7.57,7.61,4.59,14267
80868,1.5,Premium,H,SI2,63.0,61.0,7.26,7.23,4.56,8010
26399,0.53,Premium,H,SI2,61.0,60.0,5.24,5.18,3.18,978
167578,0.96,Premium,H,VS2,60.7,58.0,6.41,6.36,3.88,4659
9891,0.52,Ideal,G,VVS2,61.8,56.0,5.14,5.15,3.18,2012
123085,0.35,Ideal,D,SI1,60.9,55.0,4.59,4.61,2.8,741
35037,1.0,Fair,J,SI2,64.9,53.0,6.33,6.12,4.06,3088
3266,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.39,4.56,12992
161724,0.5,Good,J,VS1,63.6,57.0,5.07,5.02,3.2,498
90847,0.28,Very Good,E,VS2,61.4,57.0,4.19,4.24,2.59,468
135286,1.0,Very Good,E,SI2,60.6,56.0,6.44,6.5,3.92,4303
126047,0.27,Very Good,D,VVS2,61.8,59.0,4.15,4.18,2.57,752
167079,1.0,Very Good,H,VS2,63.2,57.0,6.35,6.32,4.01,4782
94550,0.5,Premium,E,VS2,62.1,60.0,5.07,5.12,3.16,1746
39248,1.5,Ideal,I,SI1,62.9,57.0,7.31,7.23,4.57,7877
102578,0.7,Premium,G,SI2,61.9,58.0,5.69,5.74,3.54,2214
165659,0.9,Very Good,F,SI2,63.4,58.0,6.06,6.09,3.85,3394
78727,0.83,Premium,E,SI1,62.6,56.0,6.02,5.97,3.75,3207
76064,1.51,Premium,I,VS2,62.1,58.0,7.24,7.28,4.51,8668
113618,0.41,Very Good,G,VS1,61.9,54.0,4.77,4.81,2.96,817
114502,0.9,Premium,G,SI1,62.1,57.0,6.13,6.06,3.79,3669
180511,0.72,Premium,I,VS1,61.1,56.0,5.82,5.77,3.54,2564
47284,1.25,Premium,J,VS2,60.6,60.0,6.93,6.91,4.18,5426
3868,0.54,Ideal,G,VVS2,62.1,57.0,5.26,5.24,3.26,1875
41878,0.31,Good,H,VS1,63.8,55.0,4.32,4.28,2.75,698
152921,0.53,Ideal,G,VS1,62.0,56.0,5.16,5.21,3.22,1970
44945,0.3,Very Good,D,VS2,62.4,58.0,4.24,4.27,2.66,670
147769,1.23,Ideal,J,VS1,62.2,57.0,6.88,6.84,4.27,5569
125564,0.34,Premium,I,VS2,62.7,58.0,4.46,4.48,2.8,574
126570,1.03,Premium,D,SI2,61.8,56.0,6.48,6.43,3.99,5134
18362,0.33,Ideal,I,IF,61.8,55.0,4.42,4.45,2.74,664
8017,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.4,2.74,666
137878,1.09,Ideal,J,SI1,62.7,56.0,6.55,6.57,4.11,3855
37605,1.01,Very Good,H,VS1,62.8,57.0,6.34,6.39,4.0,6247
76832,0.3,Good,J,VVS1,63.9,58.0,4.28,4.25,2.73,471
50378,1.55,Premium,H,VS2,61.7,59.0,7.41,7.37,4.56,11094
104190,0.34,Ideal,F,VS2,61.7,55.0,4.49,4.53,2.78,880
90017,0.3,Ideal,D,VS2,62.2,54.0,4.34,4.31,2.69,911
11411,0.41,Premium,H,SI1,62.5,58.0,4.67,4.72,2.94,723
22662,1.25,Ideal,G,VVS2,61.4,54.0,6.93,6.97,4.28,9146
142565,0.38,Ideal,H,VS1,61.1,57.0,4.72,4.7,2.88,852
155478,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.14,3.16,1656
145943,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1760
84553,1.56,Premium,D,SI2,61.2,59.0,7.48,7.45,4.56,11021
151185,1.22,Very Good,G,SI2,62.0,58.0,6.78,6.83,4.24,4739
18984,1.01,Premium,E,SI1,61.5,56.0,6.45,6.48,3.97,4805
114144,0.59,Ideal,E,SI1,62.2,56.0,5.39,5.36,3.34,1834
76772,0.23,Very Good,E,VVS1,60.9,57.0,3.96,3.99,2.42,530
152038,0.33,Ideal,F,VS2,62.0,56.0,4.4,4.43,2.74,666
66831,0.9,Very Good,G,VS1,62.0,58.0,6.15,6.13,3.81,5015
188000,1.0,Good,D,SI1,63.6,55.0,6.33,6.3,4.0,5601
128307,0.42,Very Good,E,SI1,61.7,55.0,4.83,4.86,3.0,723
156457,0.41,Ideal,D,VS2,62.3,56.0,4.75,4.79,2.97,1191
9639,1.0,Premium,H,SI1,61.5,61.0,6.41,6.38,3.93,4395
150051,0.58,Very Good,E,SI1,59.9,57.0,5.53,5.54,3.31,1641
125392,0.58,Very Good,G,VS2,61.5,58.0,5.35,5.4,3.31,1774
52901,0.41,Ideal,G,SI1,62.0,55.0,4.77,4.79,2.97,969
27782,1.6,Premium,G,VS1,60.7,60.0,7.56,7.52,4.57,13400
158347,1.27,Ideal,G,VS1,60.4,57.0,7.08,7.04,4.26,8488
42732,1.01,Good,F,SI2,63.7,57.0,6.33,6.38,4.05,4560
157817,0.31,Very Good,H,VS1,61.1,57.0,4.38,4.42,2.69,689
89530,1.0,Premium,J,SI1,62.3,59.0,6.38,6.32,3.95,3732
77169,0.38,Ideal,G,IF,61.3,57.0,4.67,4.7,2.87,1238
72639,1.57,Premium,G,VS2,60.9,60.0,7.61,7.49,4.59,12756
115715,2.02,Very Good,H,SI1,62.9,59.0,8.04,8.09,5.05,16687
16558,0.91,Very Good,H,VVS2,62.7,59.0,6.13,6.18,3.85,4437
11200,0.42,Ideal,F,VVS2,60.6,57.0,4.82,4.84,2.93,1142
49067,0.73,Ideal,G,VS2,61.2,57.0,5.76,5.8,3.54,3216
49195,1.07,Ideal,I,SI1,61.9,56.0,6.6,6.53,4.06,4267
43878,0.38,Ideal,D,VS1,59.9,58.0,4.71,4.68,2.81,1064
34253,0.74,Premium,D,SI1,61.6,58.0,5.78,5.83,3.57,2829
62915,0.91,Premium,G,SI1,62.1,59.0,6.22,6.18,3.85,3625
23048,0.3,Good,G,VS2,63.8,56.0,4.26,4.28,2.73,565
172255,0.54,Premium,G,VS2,61.2,59.0,5.29,5.23,3.22,1816
36287,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.42,2.72,730
9039,1.3,Ideal,G,VS1,62.4,57.0,6.95,6.99,4.35,9920
132305,1.21,Premium,J,VVS1,61.4,59.0,6.86,6.81,4.2,6683
135322,1.51,Premium,J,VS2,61.2,59.0,7.34,7.38,4.51,8233
138548,0.78,Ideal,E,SI1,61.4,56.0,5.97,6.0,3.68,3000
177978,0.4,Ideal,E,VS1,62.4,56.0,4.73,4.71,2.94,1053
69322,0.32,Ideal,G,VVS2,61.7,55.0,4.38,4.41,2.71,846
180637,1.63,Ideal,H,VS1,61.4,56.0,7.58,7.64,4.67,14556
160381,0.71,Ideal,H,SI2,62.6,57.0,5.73,5.64,3.55,1998
99765,0.56,Ideal,E,SI2,61.2,55.0,5.3,5.37,3.27,1334
5586,0.39,Ideal,G,VS2,61.9,56.0,4.67,4.7,2.9,787
174944,1.56,Ideal,J,VVS2,61.8,56.0,7.5,7.43,4.61,9376
127963,0.83,Very Good,D,VS2,62.1,58.0,5.98,6.01,3.73,3841
47654,0.41,Premium,E,VVS2,62.7,58.0,4.74,4.76,2.98,1173
48237,0.33,Ideal,G,SI2,62.2,54.0,4.46,4.49,2.78,460
149756,1.2,Very Good,H,SI2,63.1,59.0,6.75,6.68,4.24,4666
83662,0.73,Ideal,D,VS2,60.3,56.0,5.82,5.86,3.52,3161
23560,1.01,Ideal,G,VS1,62.5,57.0,6.44,6.38,4.01,6989
1119,0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,844
159882,1.21,Ideal,F,VS1,62.5,57.0,6.82,6.75,4.23,10930
123401,0.7,Ideal,D,SI1,60.8,57.0,5.73,5.75,3.48,2757
72831,0.9,Very Good,F,VS1,63.5,56.0,6.15,6.11,3.89,5156
49447,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.38,3.29,1551
12829,0.6,Ideal,D,VS2,60.1,57.0,5.54,5.48,3.32,2381
18948,1.16,Very Good,I,SI2,61.8,56.0,6.75,6.78,4.17,4584
142903,1.32,Very Good,I,VVS2,61.6,59.0,7.02,7.06,4.32,8150
47303,0.24,Ideal,G,VVS1,61.8,56.0,4.03,4.06,2.5,478
46743,0.4,Premium,D,VVS2,60.6,61.0,4.79,4.75,2.9,973
83738,0.8,Premium,G,VS1,62.0,56.0,5.91,5.93,3.67,3507
180518,0.7,Ideal,D,SI1,61.7,56.0,5.67,5.69,3.51,2921
144295,0.33,Ideal,E,VVS2,61.2,56.0,4.48,4.52,2.75,842
25836,0.31,Ideal,F,VS1,61.1,55.0,4.37,4.4,2.68,660
76371,1.01,Ideal,I,VS1,62.6,55.0,6.37,6.42,4.0,5864
52049,1.03,Very Good,G,VVS2,63.2,56.0,6.48,6.43,4.07,7744
183190,1.52,Ideal,G,VS1,60.0,57.0,7.49,7.45,4.48,14245
3895,1.11,Ideal,D,SI1,62.7,56.0,6.64,6.59,4.14,5927
40635,0.55,Ideal,J,VS2,61.8,54.0,5.27,5.29,3.26,1227
43049,0.3,Ideal,I,IF,61.1,57.0,4.32,4.33,2.64,864
74326,1.4,Very Good,H,SI1,62.1,56.0,7.21,7.16,4.47,8778
170399,0.35,Ideal,D,SI1,60.2,57.0,4.57,4.6,2.77,772
150194,0.34,Ideal,G,VS2,62.3,54.0,4.51,4.55,2.83,596
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
189132,1.01,Fair,G,VS2,61.6,59.0,6.37,6.42,3.94,5511
30715,1.21,Ideal,F,VS2,62.4,56.0,6.8,6.83,4.25,8654
116610,0.51,Premium,G,SI2,59.3,60.0,5.2,5.22,3.09,1000
102255,0.32,Ideal,D,VVS1,62.1,54.0,4.39,4.4,2.73,848
149995,0.72,Good,E,VS2,63.8,60.0,5.68,5.59,3.59,2962
43189,1.01,Very Good,F,SI2,61.3,59.0,6.41,6.46,3.95,4838
106275,1.02,Ideal,H,SI1,61.5,57.0,6.48,6.43,3.97,4303
37301,0.31,Ideal,G,IF,62.3,54.0,4.4,4.39,2.74,891
15208,0.71,Very Good,I,VS1,63.2,57.0,5.62,5.68,3.57,2131
68609,0.91,Good,H,SI1,63.1,57.0,6.13,6.17,3.87,3897
15618,0.53,Very Good,I,VS1,63.2,59.0,5.12,5.15,3.24,1278
60416,2.01,Premium,G,SI2,62.1,58.0,8.14,8.07,5.04,12271
60647,1.54,Premium,F,SI2,62.7,59.0,7.33,7.31,4.58,10424
37359,1.23,Premium,H,SI1,61.3,58.0,6.91,6.87,4.23,6288
170666,1.01,Good,F,SI2,63.8,58.0,6.34,6.27,4.01,3936
78609,2.0,Ideal,I,SI2,63.0,54.0,8.04,7.99,5.05,16800
3773,0.9,Ideal,D,SI2,61.9,57.0,6.13,6.16,3.8,4007
84845,0.53,Ideal,H,VVS2,62.4,56.0,5.15,5.18,3.22,1636
93787,0.76,Premium,E,SI1,61.2,59.0,5.91,5.84,3.59,2895
84137,1.0,Good,F,SI1,64.0,59.0,6.37,6.32,4.06,4372
80253,0.26,Very Good,I,VS2,60.1,58.0,4.11,4.14,2.48,399
25279,0.91,Very Good,J,VS2,61.4,58.0,6.19,6.23,3.81,3299
98137,1.06,Premium,E,VS2,60.9,60.0,6.59,6.54,4.0,6918
46572,0.3,Ideal,F,VS1,62.1,56.0,4.3,4.32,2.68,673
164859,1.2,Ideal,F,VS1,60.9,57.0,6.91,6.84,4.2,9932
54476,0.51,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1324
56773,1.01,Premium,E,VS1,60.6,58.0,6.52,6.48,3.94,7408
179115,0.41,Premium,E,VS1,62.2,58.0,4.76,4.72,2.95,1153
88713,1.21,Premium,G,VS1,60.8,58.0,6.89,6.81,4.17,8305
179608,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.09,2.54,486
51172,0.53,Ideal,H,IF,62.0,54.0,5.19,5.23,3.23,1949
43032,0.38,Ideal,H,SI1,62.4,53.7,4.64,4.67,2.9,919
193527,0.3,Very Good,I,SI1,63.0,56.0,4.29,4.32,2.71,554
105930,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.43,2.75,648
93972,1.03,Very Good,F,VVS2,61.1,58.0,6.47,6.52,3.97,9541
20023,0.32,Premium,G,VS2,62.7,58.0,4.34,4.35,2.72,650
13775,1.02,Very Good,E,SI2,63.2,59.0,6.35,6.39,4.03,4429
77554,1.12,Premium,I,SI1,61.2,59.0,6.7,6.66,4.1,4558
115888,0.53,Ideal,E,SI1,62.8,57.0,5.18,5.22,3.28,1395
178803,0.5,Very Good,G,SI2,63.3,57.0,5.06,5.07,3.21,1059
185594,0.8,Ideal,G,VS1,61.9,57.0,5.92,5.96,3.66,3905
147336,0.32,Ideal,G,VS2,61.7,54.0,4.4,4.41,2.72,589
3353,1.21,Very Good,I,SI1,61.9,56.0,6.77,6.81,4.23,5688
157654,0.4,Ideal,E,VVS2,61.6,56.0,4.75,4.79,2.94,1092
170902,1.06,Ideal,G,VS1,60.1,57.0,6.59,6.65,3.99,6936
62570,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.39,2.69,738
40857,0.81,Premium,F,SI1,62.9,58.0,5.96,5.89,3.72,2882
96636,0.3,Ideal,I,SI1,61.7,56.0,4.34,4.35,2.68,405
176558,0.51,Ideal,E,SI1,62.2,56.0,5.09,5.11,3.17,1316
14450,0.42,Ideal,G,SI1,61.1,57.0,4.81,4.85,2.95,882
50725,0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
91259,0.34,Ideal,E,SI2,61.8,56.0,4.5,4.52,2.78,536
163404,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.16,3.17,1580
83354,1.03,Ideal,J,SI1,60.7,55.0,6.48,6.53,3.95,4404
18419,1.11,Premium,H,SI2,60.9,60.0,6.7,6.67,4.07,4290
40719,1.01,Ideal,H,VS1,62.3,54.0,6.48,6.53,4.05,6124
113153,0.5,Ideal,D,VS2,61.4,55.0,5.15,5.13,3.16,1778
164475,0.9,Premium,I,SI2,62.3,58.0,6.2,6.14,3.85,3084
119061,0.32,Premium,G,VS2,62.1,58.0,4.4,4.37,2.73,568
176456,0.7,Good,H,SI1,61.9,61.0,5.65,5.67,3.51,2191
150175,0.63,Ideal,G,VS2,61.9,54.0,5.51,5.53,3.41,1932
22155,1.16,Premium,F,SI2,60.8,59.0,6.77,6.74,4.11,4816
179601,0.83,Premium,G,SI1,62.3,59.0,6.0,6.02,3.76,2831
120653,0.3,Premium,E,VS2,61.7,61.0,4.31,4.28,2.65,844
81828,1.02,Good,H,SI1,63.6,60.0,6.38,6.34,4.05,4456
145625,0.5,Very Good,G,VS1,62.7,59.0,5.03,5.09,3.17,1610
23613,1.08,Ideal,F,SI2,62.3,56.0,6.63,6.55,4.1,4533
62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
64831,0.52,Ideal,D,VS1,61.4,57.0,5.21,5.16,3.17,1959
48227,0.3,Ideal,J,VVS2,62.0,55.0,4.29,4.31,2.66,506
10985,1.06,Very Good,H,SI1,62.4,57.0,6.48,6.51,4.05,5000
150471,0.24,Very Good,D,VS2,62.5,57.0,3.96,4.05,2.5,419
6876,0.33,Ideal,G,IF,60.9,57.0,4.48,4.45,2.72,1124
83443,1.35,Premium,H,VS2,60.7,58.0,7.16,7.09,4.33,7589
154508,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.23,1689
150290,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,486
177070,0.7,Very Good,G,VS2,62.5,58.0,5.68,5.71,3.55,2447
181512,0.37,Premium,F,SI1,58.7,60.0,4.75,4.71,2.8,926
79730,0.71,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2322
158517,2.01,Premium,H,SI1,59.5,59.0,8.21,8.25,4.89,16960
105693,0.9,Premium,E,SI2,61.0,61.0,6.19,6.23,3.8,3756
22899,0.33,Ideal,H,VVS2,62.2,54.0,4.44,4.47,2.77,692
140570,1.02,Good,G,VS1,63.6,57.0,6.39,6.36,4.06,6806
145984,1.31,Ideal,E,VS2,61.5,57.0,7.04,7.06,4.34,14192
52255,0.54,Ideal,F,VVS2,62.1,56.0,5.2,5.24,3.24,2333
110797,1.51,Very Good,E,SI2,61.9,57.0,7.28,7.33,4.53,10935
186817,0.31,Very Good,E,VS1,60.4,59.0,4.37,4.35,2.64,629
92353,2.02,Premium,G,SI2,59.7,61.0,8.27,8.2,4.88,12342
19520,1.01,Very Good,F,SI2,63.4,56.0,6.41,6.34,4.04,4596
19353,1.51,Premium,I,VS2,62.4,58.0,7.31,7.37,4.58,8842
122763,0.71,Ideal,I,VS2,61.8,56.0,5.7,5.74,3.53,2388
147491,0.91,Premium,E,SI2,62.4,56.0,6.22,6.15,3.86,3392
102137,0.53,Very Good,D,SI1,60.9,56.0,5.25,5.3,3.2,1622
191705,0.9,Ideal,H,SI2,62.0,57.0,6.22,6.14,3.83,3181
149153,0.33,Good,D,SI2,63.2,55.0,4.38,4.44,2.78,462
6667,0.9,Premium,I,SI1,60.0,59.0,6.29,6.23,3.76,3220
18356,0.32,Ideal,F,VVS2,61.7,55.0,4.39,4.43,2.72,778
82113,1.2,Premium,I,SI1,62.2,60.0,6.76,6.71,4.2,5411
6284,0.57,Premium,E,VS1,62.0,56.0,5.32,5.35,3.32,1830
172234,0.74,Ideal,E,VS2,61.5,56.0,5.81,5.87,3.58,3146
73824,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.34,2.66,710
94663,0.5,Very Good,E,VS1,63.5,58.0,5.06,5.03,3.2,1699
1546,1.06,Ideal,D,VVS2,62.1,56.0,6.61,6.55,4.09,11092
40901,1.18,Ideal,I,VS2,61.5,55.0,6.84,6.79,4.19,5491
167848,1.22,Premium,F,SI2,62.7,58.0,6.78,6.7,4.23,3763
25520,0.31,Premium,G,VS1,61.5,59.0,4.36,4.33,2.67,802
18912,1.0,Ideal,G,SI1,62.4,54.0,6.36,6.39,3.98,5107
161156,1.2,Very Good,F,SI1,59.1,61.0,6.97,6.91,4.11,6858
61748,0.5,Good,E,VS2,63.8,58.0,5.02,5.06,3.19,1680
143177,1.08,Ideal,G,SI1,61.8,55.0,6.55,6.58,4.06,5610
94975,2.33,Very Good,H,SI1,62.9,54.0,8.44,8.34,5.31,14165
56643,1.51,Premium,H,SI1,60.8,58.0,7.49,7.38,4.51,10295
5236,0.34,Ideal,F,VS1,62.0,54.0,4.51,4.54,2.81,803
75441,0.9,Good,D,SI1,63.7,58.0,6.1,6.16,3.9,4071
61946,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.93,3.03,1326
121927,1.01,Premium,F,SI2,62.1,59.0,6.36,6.27,3.92,3603
92505,0.52,Ideal,D,SI1,61.3,57.0,5.2,5.16,3.17,1720
62033,0.47,Ideal,G,VS2,61.6,55.0,4.99,5.03,3.09,1197
74648,0.9,Very Good,F,SI1,63.3,58.0,6.07,6.11,3.86,3311
137364,0.4,Ideal,E,VS2,62.8,55.0,4.75,4.72,2.97,975
107729,0.74,Ideal,E,VS1,62.8,57.0,5.74,5.77,3.62,3357
148548,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.83,3.56,3489
29689,0.33,Ideal,D,VS2,61.3,54.0,4.45,4.49,2.74,756
33995,0.71,Ideal,F,SI1,62.4,57.0,5.68,5.74,3.56,2501
103922,1.01,Ideal,E,SI2,60.2,56.0,6.57,6.44,3.91,5174
78787,0.56,Ideal,G,VS1,61.2,56.0,5.34,5.29,3.25,1852
119635,1.11,Ideal,H,SI1,61.7,59.0,6.65,6.61,4.09,5376
163868,0.34,Ideal,F,SI2,61.1,55.0,4.51,4.54,2.76,574
95093,1.2,Premium,H,SI1,62.4,58.0,6.78,6.74,4.22,6159
157656,0.9,Ideal,H,VS2,62.5,57.0,6.15,6.12,3.83,3880
120970,0.56,Ideal,F,VS2,61.9,55.0,5.35,5.3,3.29,1764
129610,0.7,Very Good,I,VS1,62.3,61.0,5.64,5.68,3.53,2184
108356,1.2,Premium,G,SI2,62.4,59.0,6.81,6.78,4.23,5082
177334,1.01,Very Good,F,VS1,63.2,60.0,6.29,6.36,4.0,7114
54307,1.02,Ideal,H,SI1,62.5,55.0,6.38,6.43,4.0,4624
142023,0.53,Ideal,G,VS2,62.6,55.0,5.14,5.19,3.23,1571
156915,0.7,Premium,F,SI1,60.6,62.0,5.65,5.69,3.44,2059
169602,1.0,Premium,G,VVS2,62.0,58.0,6.32,6.38,3.94,7484
119683,1.01,Premium,D,VS2,60.4,58.0,6.55,6.51,3.94,7677
133261,1.03,Ideal,G,SI1,62.4,56.0,6.44,6.46,4.02,5281
73328,0.7,Good,G,VS2,63.6,59.0,5.56,5.61,3.55,2243
48779,1.24,Ideal,G,VS2,61.6,56.0,6.94,6.9,4.26,9106
64154,0.32,Very Good,H,SI1,62.8,55.0,4.38,4.41,2.76,467
103443,0.51,Ideal,D,VVS2,61.5,56.0,5.13,5.15,3.16,2387
141116,0.31,Ideal,H,SI1,62.0,55.0,4.36,4.38,2.72,450
89365,1.5,Ideal,G,VVS2,61.2,57.0,7.38,7.41,4.52,17666
113445,0.57,Very Good,G,SI1,59.3,59.0,5.36,5.4,3.17,1392
77122,1.22,Very Good,H,SI2,63.2,56.0,6.84,6.8,4.3,5645
152621,0.7,Good,F,VS2,63.6,60.0,5.57,5.61,3.55,2440
126273,0.53,Ideal,D,VS2,62.2,54.0,5.2,5.22,3.24,1754
156748,0.32,Ideal,I,VVS1,60.8,57.0,4.42,4.38,2.68,756
33770,1.5,Very Good,H,VS2,59.7,61.0,7.31,7.4,4.41,11437
52256,0.73,Ideal,H,SI2,62.4,56.0,5.75,5.78,3.6,2241
182131,0.31,Ideal,E,VS2,62.1,56.0,4.38,4.35,2.71,658
78428,0.51,Very Good,H,SI1,62.4,55.0,5.12,5.14,3.2,1348
65613,0.31,Ideal,D,VS2,62.7,56.0,4.32,4.34,2.71,734
72784,1.5,Very Good,E,VS2,62.4,57.0,7.33,7.27,4.55,13681
142216,1.51,Premium,H,VS2,61.8,59.0,7.35,7.3,4.52,9775
62983,0.52,Ideal,G,VS1,61.5,56.0,5.17,5.19,3.18,1815
149201,1.51,Ideal,H,VS1,61.7,56.0,7.41,7.35,4.55,12754
166448,0.32,Ideal,D,SI1,61.8,56.0,4.4,4.36,2.71,756
